Name,Address,State
Ningshingkhul District Hospital,"Q4HQ+PVR, Ningsingkhun, Jiribam, Manipur 795115, India",Manipur
Citi Hospital,"115, Behind Pragati Petrol Pump,Zone II, M P Nagar, Bhopal, Madhya Pradesh - ,India",Madhya Pradesh
Sane Care Madhavbaug Ayurvedic Cardiac Hospital,"Plot No 4/9, Hardia Solitaire, Main Road, Navlakha, , Indore, Madhya Pradesh - 452001,India",Madhya Pradesh
Dr Abalkar Ayurvedic Research Centre Pvt Ltd,"14/3 Trade House Office No 303, Dhakkanwala Kua, South Tukoganj, , Indore, Madhya Pradesh - 452001,India",Madhya Pradesh
Aarogya Prakash Ayurvedic Hospital,"Plot No 64/1, Chandra Nagar, A B Road, , Indore, Madhya Pradesh - 452001,India",Madhya Pradesh
PanchKarma Hospital,"House No 60, Jail Road, Jahangirabad, , Bhopal, Madhya Pradesh - 462008,India",Madhya Pradesh
Aarogya Shree Hospital,"House No 28, New Jail Road, Karond, , Bhopal, Madhya Pradesh - 462038,India",Madhya Pradesh
Government Ayurved College,"Main Road, Jabalpur HO, , Jabalpur, Madhya Pradesh - 482001,India",Madhya Pradesh
Ayurvedic Panchakarma Centre,"Grover Hospital, Get No-3, Right Sound, Jabalpur City, , Jabalpur, Madhya Pradesh - 482002,India",Madhya Pradesh
Central Residential Institute Of Ayurved Amkho,"Gwalior HO, , Gwalior, Madhya Pradesh - 474001,India",Madhya Pradesh
Ashanilaya ArogyaDham,"Near Suryadev Mandir, Opposite Treasure Fantacy Housing Colony, CAT-RAU Road, Rangwasa, Rau , Indore, Madhya Pradesh - 453331,India",Madhya Pradesh
Samarth Ayurved Clinic,"1st Floor, Batham Tower , Near Kaila Devi Temple , Mela Road, Gole Ka Mandir, Gwalior, Madhya Pradesh - 474002,India",Madhya Pradesh
Government (Autonomous) Ayurveda College And Hospital,"Nipaniya Rd, Rewa , Rewa, Madhya Pradesh - 486001,India",Madhya Pradesh
Soukya Hospital,"# 17, Nti Layout, Vidyaranyapura Main Road, Bangalore, Bangalore, Karnataka - ,India",Karnataka
Sri Dharmasthala Manjunatheshwara College Of Ayurveda And Hospital,"Post Box # 164, Thanniruhalla, Bm Road, Hassan, Hassan, Karnataka - ,India",Karnataka
Ayurvedagram Heritage Wellness Pvt Ltd,"Hemmandanahalli, Samethanahalli Post White Field, Bangalore, Bangalore, Karnataka - ,India",Karnataka
Ayurveda Kutiram Hospital,"438, 5Th Cross, 80 Feet Road, 1St Stage, 2Nd Block, Kalyan Nagar, Hbr Layout, Bangalore, Bangalore, Karnataka - ,India",Karnataka
Ayurvaid Hospial,"230, Amarjyothi Layout, Near Embassy Golf Links Business Park, Bangalore, Bangalore, Karnataka - ,India",Karnataka
Serenity Health Solutions,"No.18/3, 1st Main, Brindavan Layout, Arekere, Bannerghatta Road, , Bangalore, Karnataka - 560076,India",Karnataka
Sukrutham Ayurveda,"No.2286, 4th Cross, 4th Main, 2nd Stage, Vijayanagar, , Bangalore, Karnataka - 560040,India",Karnataka
Brahmi Ayurvedic Center,"No.48, 2nd Cross, Syndicate Bank Colony, Arakere, Bannerghatta Road, , Bangalore, Karnataka - 560076,India",Karnataka
Sri Dharmasthala Manjunatheshwara Ayurveda Hospital,"No. 144/145, Shyam Arcade, Jagadjyothi Nagar, Ring Road, Nagadevanahalli, , Bangalore, Karnataka - 560060,India",Karnataka
Punarjani Ayurvedic Speciality Hospital,"No 14/2, Chikkanayakana Halli Village, Sarjapur Road, , Bangalore, Karnataka - 560034,India",Karnataka
Kottakkal Arya Vaidyasala,"No.1206, 16th Main, Btm Layout 2nd Stage, , Bangalore, Karnataka - 560076,India",Karnataka
Sri Dharmasthala Manjunatheshwara Institute Of Ayurveda & Hospital,"Anchepalya, Kumbalgotu Post, Mysore Road, , Bangalore, Karnataka - 560074,India",Karnataka
Poornayu Ayurveda Hospital,"No.621, 2nd Block, Dr Raj Kumar Road, Rajajinagar, , Bangalore, Karnataka - 560010,India",Karnataka
Atreya Ayurvedic Medical College Hospital & Research Centre,"Kakkalli Road, Kodigehalli Post, Doddaballapur, , Bangalore, Karnataka - 561203,India",Karnataka
Ayurveda Prathishthana Hospital,"No.11 A, 32nd Cross, Kanakapura Road, Jayanagar 7th Block, , Bangalore, Karnataka - 560082,India",Karnataka
Ayurdhaama,"No. 64/13, 13th Main, Jayanagar 4th Block, , Bangalore, Karnataka - 560011,India",Karnataka
Sri Krishnaraja Wodeyar Ayurvedic Hospital,"Bangalore Palace Ground Compound, Jayamahal Road, Jc Nagar, , Bangalore, Karnataka - 560006,India",Karnataka
Arth An Ayurvedic Health Centre,"No.3367/A, 13th Main Road, 8th Cross, Indiranagar, , Bangalore, Karnataka - 560008,India",Karnataka
Ayurvaid Hospitals,"No.25/1-4, 1st Floor, 9th Cross, 2nd Phase, Marenahallipalya, J P Nagar, , Bangalore, Karnataka - 560078,India",Karnataka
Veenas Ayurvedalaya,"No. 42, Namdhari Bhavan, 2nd Stage, 3rd A Cross, Bda 5th Block, Nagarbhavi, , Bangalore, Karnataka - 560072,India",Karnataka
Upadhya Ayurveda Bhandara,"No.38, Mkk Rd, Nagappa Blk, Devaiyya Park, Srirampuram, , Bangalore, Karnataka - 560021,India",Karnataka
Usha Ayur Kendra,"No.5/1, Opp To Rajeha Apartments, Magadi Main Road, Vijayanagar, , Bangalore, Karnataka - 560040,India",Karnataka
Ayurdhaama,"No.173, 5th Cross, ITI Layout, 1st Phase, Jp Nagar, , Bangalore, Karnataka - 560078,India",Karnataka
Leaf Ayurvedic Hospital,"No.23, Citipet Mn Rd, Vidyapet Circle, Ashok Ngr, Banashankari 1st Stage, , Bangalore, Karnataka - 560050,India",Karnataka
Shri Badri Clinic & Ayurvedic,"Near Bank Of Maharashtra Yalahanka 4th Phase, Yelahanka New Town, , Bangalore, Karnataka - 560064,India",Karnataka
Bharat Swabhiman Trust,"No.23, Shraddhananda Bhavan Road, Basavanagudi, , Bangalore, Karnataka - 560004,India",Karnataka
Divya Jyothi Clinic,"No 159, 38th Cross 2nd Block, Rajajinagar, , Bangalore, Karnataka - 560010,India",Karnataka
Ayushree Clinic,"Arbic College, Nagawara, Bangalore, Nagawara Main Road, Nagawara, , Bangalore, Karnataka - 560045,India",Karnataka
Sri Ayurvedic Mula Clinic,"Thimmabore Palya, Ksrtc Bus Station, , Bangalore, Karnataka - 560023,India",Karnataka
Ayurvedalaya,"No. 354, 6th Main, 14th Cross, Isro Layout, Kumaraswamy Layout, , Bangalore, Karnataka - 560078,India",Karnataka
Ojas Clinic,"No.639, 5th Main, Kempegowda Mainroad, , Rajarajeshwari Nagar, , Bangalore, Karnataka - 560098,India",Karnataka
OM Shanthi Dhama,"No.3371, 13th Cross, 2nd Main, K R Road, Shastri Nagar, , Bangalore, Karnataka - 560020,India",Karnataka
Jeevaka The Way Of Ayurveda,"No 3097, 6th A Main, 13th Cross, 2nd Stage, Esi Hospital Road, , Indiranagar, , Bangalore, Karnataka - 560008,India",Karnataka
Healing Earth Multi Speciality Hospital,"No.143/149, HSR Layout Sector 4, , Bangalore, Karnataka - 560102,India",Karnataka
Shalin,"No.331/9-K, Hulimavu, Bannerghatta Road, , Bangalore, Karnataka - 560076,India",Karnataka
Amba Ayurveda Chikithsaslaya,"S.b.t.cross, Gollahalli, Nelamangala, , Bangalore, Karnataka - 562123,India",Karnataka
Dhatri Ayurvedic Clinic & Hospital,"No. 988, 2nd Main, 3rd Cross, Vijayanagar, , Bangalore, Karnataka - 560040,India",Karnataka
Ayurvaid Hospitals & Clinics,"No. 25/1-4, 1st Floor, 9th Cross, Maranahalli, Jp Nagar 2nd Phase, , Bangalore, Karnataka - 560078,India",Karnataka
Dr.Rajeev Raj Achary(Ayur Sreepaadam),"No.62, Swan Mansion, 6th Main, Santhrupti Nagar, 7th Phase, J P Nagar, , Bangalore, Karnataka - 560078,India",Karnataka
Dr Shama(Mehar Services),"No 818/1-5, Plot No 13, , Electronic City, , Bangalore, Karnataka - 560100,India",Karnataka
Poornuayu Ayuvedic Hospital,"Shamsundar Complex, Anekal Main Road, Attibele, , Bangalore, Karnataka - 562107,India",Karnataka
Vijayanagar Piles Clinic,"No. 419, 9th Main, Near Main Bus Stop, Opp. Hotel Indraprastha, Vijayanagar, Bangalore, Karnataka - 560040,India",Karnataka
Healthyway Ayurveda,"No.1496/20, 20th Main, 40th Cross, Jayanagar 4th T Block, Bangalore, Karnataka - 560041,India",Karnataka
SNN Clinic,"Opp Viva Toyota, Kogilu Cross, Maruthi Nagar, Yelahanka, Bangalore, Karnataka - 560064,India",Karnataka
SANTHIGIRI AYURVEDA AND SIDDHA HOSPITAL,"NO.314,7th MAIN,14th 'B' CROSS, 6TH SECTOR, HSR LAYOUT, Bangalore, Karnataka - 560102,India",Karnataka
